Symbol,Date,Open,High,Low,Close,Volume,Currency
Brent Oil,2000-06-29,30.01,30.95,29.96,30.8,28752,USD
Brent Oil,2000-06-30,30.67,31.15,30.45,30.57,23081,USD
Brent Oil,2000-07-03,30.65,31.25,30.62,31.1,9653,USD
Brent Oil,2000-07-04,30.4,30.59,29.5,29.58,28785,USD
Brent Oil,2000-07-05,29.22,29.4,28.55,29.38,44579,USD
Brent Oil,2000-07-06,29.4,29.95,28.92,29.67,41351,USD
Brent Oil,2000-07-07,29.65,29.75,29.1,29.7,32944,USD
Brent Oil,2000-07-10,29.35,29.63,28.75,28.85,31940,USD
Brent Oil,2000-07-11,28.65,29.29,28.51,29.22,32329,USD
Brent Oil,2000-07-12,28.95,29.8,28.81,29.67,19262,USD
Brent Oil,2000-07-13,29.65,30.3,29.4,30.26,26407,USD
Brent Oil,2000-07-14,30.05,30.05,29.7,29.88,11292,USD
Brent Oil,2000-07-17,28.9,28.9,28.52,28.56,29775,USD
Brent Oil,2000-07-18,28.5,29.8,28.4,29.32,44157,USD
Brent Oil,2000-07-19,29.35,29.45,28.72,28.88,38828,USD
Brent Oil,2000-07-20,28.75,29.06,28.25,28.27,39673,USD
Brent Oil,2000-07-21,28.3,28.3,27.47,27.52,48227,USD
Brent Oil,2000-07-24,27.5,27.67,26.9,26.92,31783,USD
Brent Oil,2000-07-25,26.9,27.27,26.81,26.94,36002,USD
Brent Oil,2000-07-26,26.9,27.45,26.78,26.83,35040,USD
Brent Oil,2000-07-27,27.0,27.25,26.9,27.15,26698,USD
Brent Oil,2000-07-28,27.35,27.62,27.25,27.36,26271,USD
Brent Oil,2000-07-31,27.35,27.45,26.65,26.93,23696,USD
Brent Oil,2000-08-01,26.8,27.45,26.73,27.14,24996,USD
Brent Oil,2000-08-02,27.6,27.87,27.5,27.59,33784,USD
Brent Oil,2000-08-03,27.6,28.35,27.6,28.31,29257,USD
Brent Oil,2000-08-04,28.45,29.55,28.45,29.37,28656,USD
Brent Oil,2000-08-07,29.45,29.5,28.47,28.52,23133,USD
Brent Oil,2000-08-08,28.55,28.95,28.37,28.9,16516,USD
Brent Oil,2000-08-09,29.8,30.15,29.52,29.87,30006,USD
Brent Oil,2000-08-10,29.8,31.08,29.63,30.88,26337,USD
Brent Oil,2000-08-11,30.65,31.44,30.5,30.57,16674,USD
Brent Oil,2000-08-14,30.5,31.5,30.5,31.48,13734,USD
Brent Oil,2000-08-15,31.5,32.8,31.5,32.18,23138,USD
Brent Oil,2000-08-16,31.6,32.68,31.6,32.53,10095,USD
Brent Oil,2000-08-17,30.0,30.77,30.0,30.16,36030,USD
Brent Oil,2000-08-18,30.4,30.91,30.3,30.44,23954,USD
Brent Oil,2000-08-21,30.6,31.15,30.58,30.6,27109,USD
Brent Oil,2000-08-22,30.8,31.24,29.9,29.93,43036,USD
Brent Oil,2000-08-23,30.9,31.18,30.55,30.69,33749,USD
Brent Oil,2000-08-24,30.81,30.86,30.22,30.35,27115,USD
Brent Oil,2000-08-25,30.57,30.62,30.17,30.39,22999,USD
Brent Oil,2000-08-29,31.49,31.49,31.1,31.36,13200,USD
Brent Oil,2000-08-30,31.36,32.0,30.67,31.98,37301,USD
Brent Oil,2000-08-31,31.75,32.12,31.62,31.72,26857,USD
Brent Oil,2000-09-01,31.65,31.87,31.46,31.85,15430,USD
Brent Oil,2000-09-04,31.95,32.85,31.95,32.84,13755,USD
Brent Oil,2000-09-05,32.8,33.0,32.38,32.98,29720,USD
Brent Oil,2000-09-06,33.05,34.3,33.03,34.28,37684,USD
Brent Oil,2000-09-07,34.35,34.6,33.46,34.55,39007,USD
Brent Oil,2000-09-08,33.85,33.85,32.35,32.78,40607,USD
Brent Oil,2000-09-11,32.2,34.25,32.1,33.62,41223,USD
Brent Oil,2000-09-12,33.9,34.37,32.26,32.48,23665,USD
Brent Oil,2000-09-13,32.01,32.37,31.3,31.53,23409,USD
Brent Oil,2000-09-14,31.7,32.02,31.4,31.94,16542,USD
Brent Oil,2000-09-15,32.8,34.05,32.65,33.98,37446,USD
Brent Oil,2000-09-18,33.8,34.98,33.75,34.46,36738,USD
Brent Oil,2000-09-19,34.38,34.46,33.6,33.63,42965,USD
Brent Oil,2000-09-20,34.25,34.81,33.7,33.74,45123,USD
Brent Oil,2000-09-21,33.55,34.08,32.7,32.73,49300,USD
Brent Oil,2000-09-22,32.8,33.08,31.2,31.25,44277,USD
Brent Oil,2000-09-25,30.25,30.97,29.9,30.24,47449,USD
Brent Oil,2000-09-26,30.4,30.75,30.27,30.42,34572,USD
Brent Oil,2000-09-27,30.6,31.27,30.5,30.54,30669,USD
Brent Oil,2000-09-28,30.35,30.35,29.25,29.26,35643,USD
Brent Oil,2000-09-29,29.47,30.0,29.35,29.84,26728,USD
Brent Oil,2000-10-02,30.2,31.27,30.1,31.08,23788,USD
Brent Oil,2000-10-03,31.0,31.19,30.7,31.05,21899,USD
Brent Oil,2000-10-04,30.75,30.75,30.35,30.52,22206,USD
Brent Oil,2000-10-05,29.9,29.95,29.42,29.89,28418,USD
Brent Oil,2000-10-06,30.1,30.22,29.85,30.1,14359,USD
Brent Oil,2000-10-09,30.7,30.96,30.24,30.76,17372,USD
Brent Oil,2000-10-10,31.1,31.9,31.0,31.85,20903,USD
Brent Oil,2000-10-11,32.65,32.65,31.5,31.79,21211,USD
Brent Oil,2000-10-12,31.58,35.3,31.55,34.59,26496,USD
Brent Oil,2000-10-13,34.85,35.07,32.5,32.52,23412,USD
Brent Oil,2000-10-16,31.95,32.97,31.85,31.9,9875,USD
Brent Oil,2000-10-17,31.45,31.58,30.56,31.13,42689,USD
Brent Oil,2000-10-18,31.6,32.05,30.85,31.1,32325,USD
Brent Oil,2000-10-19,31.1,31.7,30.7,30.74,34936,USD
Brent Oil,2000-10-20,30.92,31.7,30.68,31.62,28845,USD
Brent Oil,2000-10-23,32.05,32.18,31.32,32.09,29231,USD
Brent Oil,2000-10-24,32.05,32.29,31.55,31.59,26542,USD
Brent Oil,2000-10-25,31.8,32.15,31.3,31.36,26087,USD
Brent Oil,2000-10-26,31.4,32.16,31.27,31.96,35538,USD
Brent Oil,2000-10-27,31.85,32.08,30.75,30.95,29982,USD
Brent Oil,2000-10-30,30.74,31.38,30.74,31.14,16146,USD
Brent Oil,2000-10-31,31.09,31.1,30.38,30.76,32660,USD
Brent Oil,2000-11-01,31.1,31.71,31.05,31.31,29110,USD
Brent Oil,2000-11-02,30.85,31.13,30.45,30.78,31608,USD
Brent Oil,2000-11-03,30.5,31.0,30.32,30.85,21511,USD
Brent Oil,2000-11-06,30.63,31.3,30.4,31.29,24201,USD
Brent Oil,2000-11-07,31.27,31.7,31.12,31.68,21892,USD
Brent Oil,2000-11-08,31.68,31.74,30.88,31.32,25258,USD
Brent Oil,2000-11-09,31.32,32.2,31.31,32.16,31019,USD
Brent Oil,2000-11-10,32.1,32.2,31.8,32.02,22665,USD
Brent Oil,2000-11-13,32.3,32.98,31.95,32.94,26931,USD
Brent Oil,2000-11-14,32.98,33.55,32.25,32.69,17940,USD
Brent Oil,2000-11-15,32.8,34.0,32.8,33.9,8630,USD
Brent Oil,2000-11-16,32.8,33.12,32.7,32.77,29238,USD
Brent Oil,2000-11-17,32.3,33.1,32.2,33.08,25160,USD
Brent Oil,2000-11-20,33.38,33.95,32.8,33.07,35107,USD
Brent Oil,2000-11-21,33.0,33.48,32.85,33.1,23516,USD
Brent Oil,2000-11-22,32.73,33.32,32.65,33.24,21069,USD
Brent Oil,2000-11-23,33.24,33.65,32.9,33.28,12512,USD
Brent Oil,2000-11-24,33.25,33.41,33.1,33.12,10712,USD
Brent Oil,2000-11-27,33.0,33.45,32.91,33.06,25549,USD
Brent Oil,2000-11-28,33.0,33.0,32.1,32.19,29194,USD
Brent Oil,2000-11-29,32.0,32.75,31.95,32.68,35458,USD
Brent Oil,2000-11-30,32.64,33.15,31.8,31.88,36856,USD
Brent Oil,2000-12-01,31.88,32.32,30.1,30.17,33042,USD
Brent Oil,2000-12-04,30.5,30.81,29.2,29.34,38634,USD
Brent Oil,2000-12-05,29.55,29.65,27.65,27.79,46744,USD
Brent Oil,2000-12-06,27.84,28.43,26.7,28.01,37075,USD
Brent Oil,2000-12-07,28.36,28.45,27.2,27.47,26641,USD
Brent Oil,2000-12-08,27.3,27.3,26.13,26.56,22888,USD
Brent Oil,2000-12-11,26.98,27.6,26.77,27.54,20971,USD
Brent Oil,2000-12-12,27.6,27.82,26.8,27.06,19912,USD
Brent Oil,2000-12-13,27.4,27.4,25.0,25.14,15441,USD
Brent Oil,2000-12-14,25.6,25.92,25.2,25.36,5177,USD
Brent Oil,2000-12-15,25.65,26.1,25.33,25.89,24302,USD
Brent Oil,2000-12-18,26.14,26.84,25.98,26.24,29922,USD
Brent Oil,2000-12-19,26.25,26.25,24.95,25.0,34403,USD
Brent Oil,2000-12-20,25.2,25.23,22.9,22.97,35702,USD
Brent Oil,2000-12-21,23.56,24.08,23.4,23.61,36425,USD
Brent Oil,2000-12-22,23.85,23.87,23.51,23.66,13148,USD
Brent Oil,2000-12-27,24.3,24.54,23.94,24.04,24785,USD
Brent Oil,2000-12-28,23.65,23.93,23.63,23.71,23306,USD
Brent Oil,2000-12-29,23.15,24.15,23.02,23.87,16639,USD
Brent Oil,2001-01-02,24.4,24.9,24.2,24.3,25213,USD
Brent Oil,2001-01-03,24.5,25.3,24.2,25.03,36398,USD
Brent Oil,2001-01-04,25.09,25.85,24.77,25.35,32805,USD
Brent Oil,2001-01-05,25.4,26.02,25.15,25.18,34988,USD
Brent Oil,2001-01-08,25.33,25.63,24.4,24.43,27818,USD
Brent Oil,2001-01-09,24.5,24.83,24.12,24.59,33452,USD
Brent Oil,2001-01-10,24.78,25.4,24.42,25.34,29651,USD
Brent Oil,2001-01-11,25.55,25.9,25.2,25.61,24678,USD
Brent Oil,2001-01-12,25.8,25.85,25.59,25.75,15516,USD
Brent Oil,2001-01-15,25.98,26.28,25.75,26.18,13484,USD
Brent Oil,2001-01-16,26.18,26.5,26.03,26.2,10597,USD
Brent Oil,2001-01-17,25.69,25.75,24.33,24.79,48767,USD
Brent Oil,2001-01-18,24.9,25.7,24.55,25.62,36135,USD
Brent Oil,2001-01-19,25.5,27.16,25.38,27.04,39380,USD
Brent Oil,2001-01-22,26.9,27.28,26.5,26.53,30924,USD
Brent Oil,2001-01-23,26.4,26.72,26.2,26.67,36740,USD
Brent Oil,2001-01-24,26.5,26.79,25.83,26.26,36407,USD
Brent Oil,2001-01-25,26.3,26.52,25.94,26.46,25802,USD
Brent Oil,2001-01-26,26.5,27.0,26.2,26.98,22348,USD
Brent Oil,2001-01-29,26.85,27.48,26.25,26.6,39543,USD
Brent Oil,2001-01-30,26.58,27.08,26.3,26.89,30966,USD
Brent Oil,2001-01-31,27.1,27.22,26.31,26.66,36545,USD
Brent Oil,2001-02-01,26.55,28.25,26.35,28.1,37547,USD
Brent Oil,2001-02-02,27.9,29.3,27.7,29.19,27326,USD
Brent Oil,2001-02-05,29.2,29.2,28.08,28.45,21098,USD
Brent Oil,2001-02-06,28.25,28.89,28.25,28.7,15124,USD
Brent Oil,2001-02-07,28.6,29.95,28.6,29.91,22610,USD
Brent Oil,2001-02-08,29.7,30.36,28.99,29.84,20883,USD
Brent Oil,2001-02-09,30.0,30.0,29.23,29.25,15805,USD
Brent Oil,2001-02-12,29.3,29.39,28.75,29.0,19268,USD
Brent Oil,2001-02-13,28.85,29.0,28.35,28.46,15548,USD
Brent Oil,2001-02-14,27.56,28.26,27.22,27.28,39526,USD
Brent Oil,2001-02-15,27.0,27.18,26.35,26.64,41049,USD
Brent Oil,2001-02-16,26.85,27.05,26.82,26.89,19638,USD
Brent Oil,2001-02-19,27.4,27.62,27.07,27.31,16180,USD
Brent Oil,2001-02-20,27.34,27.46,26.6,26.62,27620,USD
Brent Oil,2001-02-21,26.74,26.85,26.25,26.37,23022,USD
Brent Oil,2001-02-22,26.7,26.8,26.05,26.46,30654,USD
Brent Oil,2001-02-23,26.45,27.05,26.28,26.52,35413,USD
Brent Oil,2001-02-26,26.5,26.67,26.05,26.11,34718,USD
Brent Oil,2001-02-27,25.95,26.32,25.7,26.02,30546,USD
Brent Oil,2001-02-28,25.95,26.42,25.5,25.57,34007,USD
Brent Oil,2001-03-01,25.7,25.95,25.4,25.85,24352,USD
Brent Oil,2001-03-02,26.01,26.32,25.9,26.0,22803,USD
Brent Oil,2001-03-05,26.18,26.9,26.18,26.71,22001,USD
Brent Oil,2001-03-06,26.79,26.81,26.32,26.48,21448,USD
Brent Oil,2001-03-07,26.63,27.25,26.42,27.23,28806,USD
Brent Oil,2001-03-08,27.1,27.25,26.65,26.68,25470,USD
Brent Oil,2001-03-09,26.59,26.68,26.25,26.33,18659,USD
Brent Oil,2001-03-12,26.1,26.25,25.88,25.9,23210,USD
Brent Oil,2001-03-13,25.95,25.95,25.25,25.28,20276,USD
Brent Oil,2001-03-14,25.15,25.56,23.75,23.93,26141,USD
Brent Oil,2001-03-15,24.15,24.54,23.9,24.19,12859,USD
Brent Oil,2001-03-16,25.09,25.95,25.0,25.05,43604,USD
Brent Oil,2001-03-19,25.3,25.4,24.73,24.81,32384,USD
Brent Oil,2001-03-20,24.81,25.19,24.6,24.62,32922,USD
Brent Oil,2001-03-21,24.55,25.2,24.5,25.0,38336,USD
Brent Oil,2001-03-22,25.1,25.28,24.6,24.63,32846,USD
Brent Oil,2001-03-23,24.9,25.58,24.8,25.38,38597,USD
Brent Oil,2001-03-26,25.54,25.8,25.36,25.4,26788,USD
Brent Oil,2001-03-27,25.55,25.97,25.54,25.89,28472,USD
Brent Oil,2001-03-28,25.65,25.95,25.25,25.27,32455,USD
Brent Oil,2001-03-29,24.8,25.2,24.33,24.5,44607,USD
Brent Oil,2001-03-30,25.0,25.05,24.55,24.74,23254,USD
Brent Oil,2001-04-02,24.85,24.9,24.1,24.11,24041,USD
Brent Oil,2001-04-03,24.25,24.8,24.16,24.77,30810,USD
Brent Oil,2001-04-04,25.17,25.48,25.06,25.32,42621,USD
Brent Oil,2001-04-05,25.26,25.95,25.09,25.32,31960,USD
Brent Oil,2001-04-06,25.28,25.37,25.04,25.17,18844,USD
Brent Oil,2001-04-09,25.15,25.58,25.08,25.28,21653,USD
Brent Oil,2001-04-10,25.57,26.77,25.46,26.54,30753,USD
Brent Oil,2001-04-11,26.25,26.75,26.19,26.53,6181,USD
Brent Oil,2001-04-12,27.07,27.87,27.05,27.37,50959,USD
Brent Oil,2001-04-17,27.95,28.25,27.51,27.63,40306,USD
Brent Oil,2001-04-18,27.2,27.4,26.8,27.29,41667,USD
Brent Oil,2001-04-19,27.3,27.42,26.68,26.83,32514,USD
Brent Oil,2001-04-20,26.9,26.95,26.35,26.39,30508,USD
Brent Oil,2001-04-23,26.35,26.83,26.35,26.55,28432,USD
Brent Oil,2001-04-24,26.75,26.92,26.3,26.32,36153,USD
Brent Oil,2001-04-25,26.22,26.9,26.2,26.82,32367,USD
Brent Oil,2001-04-26,26.98,27.95,26.9,27.6,39951,USD
Brent Oil,2001-04-27,27.7,28.0,27.57,27.79,28470,USD
Brent Oil,2001-04-30,27.9,28.48,27.52,27.89,34559,USD
Brent Oil,2001-05-01,27.62,28.4,27.62,28.33,26002,USD
Brent Oil,2001-05-02,27.8,27.89,27.51,27.59,34376,USD
Brent Oil,2001-05-03,27.7,28.15,27.01,28.07,40743,USD
Brent Oil,2001-05-04,28.25,28.37,27.9,28.19,25076,USD
Brent Oil,2001-05-08,27.6,28.05,27.6,27.9,23110,USD
Brent Oil,2001-05-09,28.09,28.18,27.5,28.15,21972,USD
Brent Oil,2001-05-10,28.5,28.8,28.0,28.48,20255,USD
Brent Oil,2001-05-11,28.4,28.45,28.12,28.19,13914,USD
Brent Oil,2001-05-14,28.19,28.36,27.78,28.28,15431,USD
Brent Oil,2001-05-15,28.35,28.4,27.96,28.16,18331,USD
Brent Oil,2001-05-16,28.16,28.88,27.95,28.36,9435,USD
Brent Oil,2001-05-17,28.3,28.55,28.16,28.46,25534,USD
Brent Oil,2001-05-18,28.6,29.45,28.58,29.39,35096,USD
Brent Oil,2001-05-21,29.68,29.68,29.22,29.42,33965,USD
Brent Oil,2001-05-22,29.5,29.6,29.31,29.36,29742,USD
Brent Oil,2001-05-23,29.28,29.4,29.05,29.24,30238,USD
Brent Oil,2001-05-24,29.17,29.48,28.2,28.53,54773,USD
Brent Oil,2001-05-25,28.43,28.65,28.38,28.48,27666,USD
Brent Oil,2001-05-29,28.47,29.23,28.42,29.17,33982,USD
Brent Oil,2001-05-30,29.28,29.3,28.88,29.14,34742,USD
Brent Oil,2001-05-31,28.89,29.35,28.38,29.34,30989,USD
Brent Oil,2001-06-01,29.27,29.27,28.7,29.07,28283,USD
Brent Oil,2001-06-04,29.43,29.71,29.03,29.26,33080,USD
Brent Oil,2001-06-05,29.32,29.69,28.93,29.68,29042,USD
Brent Oil,2001-06-06,29.18,29.25,28.7,28.96,22174,USD
Brent Oil,2001-06-07,28.84,28.84,28.43,28.5,27596,USD
Brent Oil,2001-06-08,28.45,29.5,28.45,29.44,19387,USD
Brent Oil,2001-06-11,29.72,30.0,29.44,29.57,19742,USD
Brent Oil,2001-06-12,29.6,29.62,29.03,29.46,20046,USD
Brent Oil,2001-06-13,29.79,29.83,29.25,29.34,16722,USD
Brent Oil,2001-06-14,29.13,29.82,29.04,29.59,11796,USD
Brent Oil,2001-06-15,28.57,28.57,27.98,28.12,36099,USD
Brent Oil,2001-06-18,28.08,28.08,26.97,27.01,40105,USD
Brent Oil,2001-06-19,27.1,27.34,26.72,26.98,41236,USD
Brent Oil,2001-06-20,26.88,27.15,26.05,26.09,49739,USD
Brent Oil,2001-06-21,26.24,26.47,25.87,26.3,44278,USD
Brent Oil,2001-06-22,26.48,26.94,26.22,26.59,30427,USD
Brent Oil,2001-06-25,26.65,27.08,26.65,27.07,24262,USD
Brent Oil,2001-06-26,27.25,27.31,26.7,26.99,30337,USD
Brent Oil,2001-06-27,26.55,26.68,25.24,25.66,51641,USD
Brent Oil,2001-06-28,25.68,25.77,24.91,25.4,50507,USD
Brent Oil,2001-06-29,25.6,26.1,25.42,26.08,32957,USD
Brent Oil,2001-07-02,26.3,26.42,25.1,25.64,31885,USD
Brent Oil,2001-07-03,25.55,25.61,25.07,25.36,29639,USD
Brent Oil,2001-07-04,25.5,25.85,25.5,25.8,10656,USD
Brent Oil,2001-07-05,25.9,25.95,25.3,25.84,26330,USD
Brent Oil,2001-07-06,25.84,26.9,25.81,26.81,34200,USD
Brent Oil,2001-07-09,26.7,26.76,26.15,26.15,28194,USD
Brent Oil,2001-07-10,26.18,26.26,25.75,25.93,29776,USD
Brent Oil,2001-07-11,25.62,25.92,25.25,25.52,31996,USD
Brent Oil,2001-07-12,25.25,25.28,24.53,25.14,33729,USD
Brent Oil,2001-07-13,25.3,25.3,24.94,24.97,33028,USD
